id_e,event_type,event_timestamp,prop_source,prop_medium,prop_article_content,prop_interaction_type
3b833306ab61abe4ada00ae406037347a06c00b903e8a19823dd4dba52f742c4,social_share,1702985770,,cpc,tutorial,comment
cc5e1c836cbbf007f0b851a2dd7d34c3852ca3024cc66909e6f9ca4140f1b0b9,form_submit,1702493230,email_campaign,referral,tutorial,read
1e64d15067ceaf11503f3d4d5ae3ef335089eebfe381b7c6362adb035f82e59c,page_view,1706048830,email_campaign,,review,comment
354de29398fc147c22d434cb69bb8525df2d83be459ffe098e54fbfd20193db6,social_share,1700346610,search_engine,,opinion,like
426d5ddee39139d8ecf22b9dfaddd51c7cbb0025de0912ee261b41d18e2808af,video_play,1702339990,email_campaign,,review,like
1571230cfd644776a9a9ac9c1e9c23cef003453a3e9d7bdebe7cb3c073cd06e2,video_play,1702063930,search_engine,cpc,review,
c19b4c13ed0e0e0ab017646d31846a1f263ce7a3641d820595f3cbf9a67ec5cf,page_view,,,referral,tutorial,like
ab61994890374d0cf72dbf58392e1d5e527085fa57679659ee3cf1bc8d04c8ec,social_share,1699646710,social_media,organic,news,like
1f9c7288abdf6827ceee03e6d9789257e97446952ac056c93d9f4de169ad64c0,click,1699385890,social_media,,review,
31f84c15bd35ad03e3c1dd93f2e35a15a5884b97a1478289620d2f8f204d4bfe,form_submit,1701559390,email_campaign,cpc,tutorial,comment
2bbcb16a73ad54d02e602237ed526955413ecb1ea00f6cb9df221bbe25263d9f,click,1702024810,,organic,news,
7c0f89225fb3ec49920a7252a0750c5f6a257f1f1eb524c9a113f90ebbbdee11,page_view,1703047030,,referral,opinion,comment
494e20481f2d782c71e5525233aebee1c719ae77fcb22b95e46bb5a654927080,social_share,1703896090,,email,tutorial,read
477d9a6d6a387df385da4fc0d144563cc3782ab3ff03dfb080f745a2ee97f266,form_submit,1704293770,search_engine,referral,review,
3a4014b5a38fc6d5c78dcbdec056d8b211d0fa1ea37993e1eb2a77b24d26c14d,video_play,1701452890,social_media,referral,opinion,share
8d1ea6e7bfc4023f7687b248bf6d7415284cbaea3f27478c2826927d6466bc2c,page_view,1703810290,search_engine,email,news,
6cff2cf0f65651af4ee6deadce09b6753835f8e09420aabec18eeb813347b450,social_share,1699229950,social_media,referral,,share
12d11ac97352cef70e1ed06aaefd15f29c6c28344fe87042594260639ec743ed,social_share,1703538130,search_engine,,review,read
c82f691f5aabe824f195b2bb0039e11365f1686753b37b48ee03fc59385af00d,click,1706785090,direct,,review,share
fa0bb73e27527229fb8f5d49661e9300bd81726c45f7f30451a5210ee756e00b,page_view,1703387890,social_media,organic,,like
fc886a5e9dc06c4373f66dfe5af6a3ece2f0ab5bdf058b30ae790c67d3298236,video_play,1702080970,,email,review,like
9ea9dd8ba5ba66e71c8833149d8a81caeedad355b57027260006b6ff4a6a13b2,page_view,1699994830,search_engine,,,comment
47f842a492b9a2072a46e0158d1e86cdd24fc9f29e84d6ee6ca33aaee7de33a3,social_share,1704231130,social_media,cpc,review,like
77c35845f66888e22a1d9b4d557480557955bca612886b0fc58596fbd5b279f5,click,1701197230,search_engine,referral,news,read
35a8fedcbce1c0194f3e57f4847967bfaf15abce06809868765e5c6f41c22622,form_submit,1704083350,direct,organic,review,
348418175f437f577ecd03af3547cd9fd425bff9ce81ccecb2c491ac753846a9,click,1704753790,,,news,read
536b5a5ac6693ee33bc9f867a99a01fc9302f290600ca404a4f6254a3eb49e0e,page_view,1702165150,,referral,tutorial,share
a43176e7a1b1c471c5ae01679b0e74bb7de72bb501eff385f31116b3d754a9e3,video_play,1703867950,,email,tutorial,comment
d61125983a24505cc9dc1fbdb6219698b4d35caeeb0be4674a666eb4ad1b45b0,page_view,1706367550,social_media,cpc,tutorial,
3e154c3b485a1a0aeec9dad063aaf03b4cec5fa5a1e618f736a22a3771f74459,click,1703706910,social_media,cpc,,like
0488f78f0f21c6dc131abb657ad63ee72a5a2db93190aeb9a2965c2340125aa8,page_view,1701057370,,cpc,tutorial,share
2de0cb8d5ce1ae154e931d54e29b0be03e7ac9b7711106955cc173dd1a4720ec,form_submit,1699762150,email_campaign,cpc,review,comment
4f9ae979ab25f9e4c1e632b54dce50b803a4edb5871ca01d5fa72ad5c9d29255,video_play,1700636350,direct,email,,comment
,click,1701843670,email_campaign,referral,opinion,
6cde03690cf7722566d651ca5ed9d23836b0c76771733d6564da4e2b5f98cd6d,video_play,1700137090,email_campaign,,news,share
ee593f30da9f75fa916c5f95838b50ed8892fc737b9b6641b2858c888430ad61,click,1702954630,,,review,share
e0662e0110ed6b88eda8cac6d91a254e9662ad01afb055a770718cd3f7dedcfa,social_share,1704252130,social_media,organic,review,like
c675403a0fb2ba3ec5aab6ba64f26b5fa53dda66780d1b910d9cf94e0ebf3467,click,1703976850,social_media,cpc,review,share
1a2a068adfe204624a7c5a6d861db142d107c98e131ceef59508e4e7c6565146,click,1700318230,social_media,organic,tutorial,
a6d2322fc83e8d9b4439e69caea415f0a833358783367556ed5d068d8dc5fa12,video_play,1700617510,social_media,organic,opinion,share
f1fbe33e180fb0656822f292752e8a9a61a52dc51c3358bcbc1756592ba708c6,form_submit,1705595590,search_engine,cpc,,read
d08ac2bfd9456ad04e95c2845bdefbfe6727a139ddbb03944e52b2bb9dfbb790,page_view,1701505330,direct,email,news,
37af150166b74c4953b6326aa63e3cb67e9917648332d234ba7dcbfe420ab295,page_view,1699856950,direct,referral,opinion,share
186d921b26474e955dc1056104a219e25f87bdab9bfad89705d2888640f79335,social_share,1700573110,direct,referral,review,share
2c990cbd1ea288d466ba8a8a620dce4e2c78393da73ef70b372ef77199f3fbaf,click,1699971910,,organic,opinion,share
4dee4c5e80e9065b01a8993e240797ed7a7dd01eaaa4cdf9855c16f794f18aea,video_play,1699437070,email_campaign,email,tutorial,
de3714e4ebdabdf170d4a4060a891f59daae17381896fa7465c499162145c78f,form_submit,1700802910,search_engine,email,,share
fa4c51c74c273a1f3926b5117c03f9f1db795f3ff1b820b640f0c07e9ff47263,form_submit,1703672350,email_campaign,organic,,share
381a3aeaadac5602ac204f32e9ff7a470ff45b9ce7943904361215bcff5cd7cd,click,1702619470,direct,organic,review,share
c6e7caa9d5efdee0d03defde7fe1bf01ce8b72725b7a093d1dbbfa73ec6d3418,page_view,1700048290,direct,organic,opinion,share
6f96f48c5f744f23fe103ead9662148ac939f0f1d6f8dd33cda7219ebeb50aa3,form_submit,1701910570,search_engine,referral,,
30be656995386a23060bebdbba886e74c32b1c864f8762318676caf192465c8e,click,1703233930,direct,referral,review,like
d417387f9166529126096d68409739809b82c71d66513b46868bc7b0a80f8f8a,form_submit,1701542470,search_engine,email,news,share
a3f8c5639471c8586663a209d3051a91aebc150a69308b6b8d65c35af0e0a3a5,video_play,1703998450,email_campaign,,opinion,comment
5d7d990b5367f41c52209e4d2c3a855634609c7e85d6c7e7e9f8d75b8457615f,click,1704578470,direct,organic,,like
fee3f355b4829f33d9c17df4910ad605f8a519b9ec6c517a44b13bfc1915e8d7,social_share,1703352010,direct,,tutorial,like
2ecd03b78a1a330eab15675c166a2c8c4fa3ce8bfd8e3dc4923badbf604d8e53,click,1699642330,social_media,cpc,review,comment
4995bbbf2b22943930722880237b3163970cf1d0801f1b7982daf0881f9ccd47,click,1702467010,search_engine,referral,news,
6e3fae1cf5a907104da5d4715612017cc3fcf611b9bed7bb2f9d550a051d4d73,page_view,1706442790,direct,cpc,review,
c853949a21b8995b73609c70775aeae785c8bb6c303a2ca1074e23678f34061c,form_submit,1704244510,social_media,organic,review,comment
4cbb2fef2ff844ea5ce3169f958ad17d5be4d3f8908d9339e3ad22a9d21b15c5,form_submit,1700142550,,,,share
1f95daa53ce792f076177b2311ee4ea5efa3c310b2508228e14c02bec7c43903,video_play,1705525090,email_campaign,cpc,opinion,read
8e119c36dcadb0c50b198d879812b908bd293033c76d9294a34abda01171652f,video_play,1704145990,email_campaign,organic,,comment
0ab615eb0133052d8adcd0440ad08dae25e41fa824f34fcc7c313fcc2605fb1d,social_share,1706750590,social_media,cpc,,read
205f381dda1f55c77210df8041e03885d873f3aff408326b5fd2427bbddf7c08,video_play,1702577530,search_engine,email,news,like
8dbf77e540086eba259791d37f4257f3ad3d7b433c6b6eab225a48dc9c559928,click,1705331350,,organic,tutorial,comment
dc26b0bbbd92b58318f0b7db7b59377f613ef509dc51bbcdfbd271af9ed61abd,click,1699478170,email_campaign,organic,review,share
9c5d9ed38ba86b13f27c63ef8bb519f00a137825f098d442397c24f8e6b35b2c,click,1701671170,search_engine,referral,,comment
36cf6bc419ff2ac85b41985fbb6bd7f5d9802df84470bff5dfb44575ed42654b,social_share,1705424530,search_engine,,tutorial,
ff7905ac4083a124e4dfb9469c42d0a2c09a36117a442bd77796e62a36d0e529,video_play,1699855150,search_engine,email,opinion,read
eb1a6b6fbf12373557a1edaccb9995e0b9559525c0d0cceeaad1dd9320f38e8f,click,1705843390,social_media,organic,tutorial,like
ce83749378065b168c1bbce36bc295b276eadf05c7a2c857a51fa4abeda2f9e9,form_submit,1704201310,direct,,,share
58e59b8f1bbdb2e13ca8094fe51966e65cc85f65b75c2f298de5cf9da3ebbbb6,video_play,1701010210,,organic,tutorial,like
f85ab05e9d1e2cefaab194fd181e4da7347b45e887d6ca592d34fb61d4ab05a3,social_share,1700246890,direct,email,,share
d71d48e0176f0e0f00d0cc8d9257fa602233eb40717e4f0e60079fbaf5f726ea,social_share,1706894830,,,,like
d2d863b484751687eb4b7df52494efe3ac4fa760018d5ab9d31b6169ad915cf2,social_share,1703842090,search_engine,email,news,
4ec1f0e1a7ab4551a438d05fa0dce2b716e02bd703f951f8d00cbb1063f38df0,video_play,1700116330,search_engine,cpc,tutorial,comment
55c94051e8022b8c4106797abbb3b8acbfa9ba108985e5fbdcedb7f4eecffa41,click,1702365370,,,review,like
4631a88436e885094d6f43e4fb37f235d46adb6520a2c9f203f52112fe3de0d5,social_share,1702579870,social_media,,review,comment
e1d8b63cdfd38933f7f2041574c09e37cb04e297c8ccf26382fcc037eee52da1,video_play,1704264190,direct,,opinion,
28222e5c401ade7229ac9f2ba28b5104cd60a3dd9c19cc332c02c694213313bc,video_play,1700795590,,email,,like
9afe67adfb416c01405978d12f153ce6503887f59c867ca6dd8fd6b37ccfc29e,social_share,1704948430,search_engine,organic,tutorial,share
75b3f76c02cb44d749d9bdc3b5f2b35f52ec1a5775a88b750414c2f967ca1c4c,video_play,1704573970,,cpc,tutorial,
c326e88539ee17729e0bb04174fd28f6662853745653965eeddeb8b1ff0c88a2,page_view,1701032710,social_media,cpc,tutorial,read
b256b817457faec73862fd37f5681616f2d58cf015241e1563d6d8ccf3d655fd,click,1701006910,social_media,,review,
fc495c0d1a3e3a18e9f153229394ed8fe02fd9898250cd882b9d799ef01807b7,page_view,1700180410,,email,tutorial,share
8dd604413d430ff85683ee9fea9827e29f2c71ca21dbe61727d40dae9dcbf2a6,click,1705659250,email_campaign,referral,,
a0d44dfbf1bacb1a06198ac10a88c959c3cfc03e3840a73a7213c3ea90818909,form_submit,1703234050,direct,cpc,review,read
e95ab7715063207f1ebfc13fca79c50a4e17480636015ecdeda3de0f15f61e94,click,1704635050,search_engine,email,,read
456735584ffd901a1eaf60abac977ad6dae6e2765e58bb5faabfa882e3413d15,video_play,1699496230,email_campaign,organic,opinion,share
eb37b69fcbe873b0585483dc628d1c65924558b2603c270a0efefd63dab1cc40,video_play,1700623630,search_engine,organic,review,comment
3004bd13522c4a2853e7eb722b98ae339f54df6a96f25f4890bab82e40f403b3,click,1699305250,social_media,cpc,tutorial,comment
330f43761570321044d1a61c6bcb7fbac5a3771454feda19dfaf61adaeabf3d1,click,1705436530,search_engine,,,like
4b23dd49941eac5eaa71b091bb6590b2d217c3db508f7e80bea2660176c7f1e6,form_submit,1702050550,search_engine,referral,tutorial,read
d5796fc8805ddb49eaa7576ad6044512a3b3328b04530845d630cca696c7b362,social_share,1701135550,,email,opinion,read
9bd5759f4cbd0a2395d04247d3d67285a4331a75fe3decc0c656b72175aa8bea,form_submit,1700663770,,,review,read
0f7f8ef89c1a6316b957f888f9e68cb985348390142898b56071599ec2db898b,social_share,1699235590,direct,,,
918bfbc7a240f4f5693f31341acc4bbaf665cb5edc64f01065b4b3b274ae46fb,social_share,1705216030,search_engine,referral,opinion,comment
3d6ab6da81e6a5f5dd8295cc65c7c7a9089f5cf41401cef16c4bafaf85f84627,form_submit,1703664850,search_engine,referral,news,share
df1d28465676f144094c832cbcbf2e818d49f9f69a0682a801fe5b23aa979e57,page_view,1704031870,,,opinion,comment
62ddd3f7ab5c77cd0152bf9eaae82eb4eb5c2b02609f6b50f8817cd2b95dca14,form_submit,1704054130,,,news,read
323eb39477e3b897bbb48a648fb9503dcb942c782b4a01b5eb38d8f058980980,social_share,1699152730,email_campaign,,review,like
313128ecf8e20317f7d797c44f62ed07cff2588613de32ed50f994fe275b765d,social_share,1699143430,email_campaign,organic,,share
baf032b4de9eb977bc2358bed35d56296f2c74f951b6ce498f86f379f24ed073,video_play,1706454310,search_engine,organic,review,share
4fbb0b2fb6b580034778e892c66bb4717997292dccc378dba37c5db07682f533,social_share,1702226470,search_engine,,news,share
f573f6c4d34d4fa0a197110ee553ee50aeafb370de10f60c5db3ab7f654a0c03,social_share,1703495530,social_media,,news,read
63bd9f354fdbcbccf1b4efbbea496badbc3c6302f87b0cede6dbd18f55dae99b,page_view,1701461170,email_campaign,organic,opinion,comment
d584fd4e9e1d68e7f6a55f888a4def90809ef6e409352ea8d02c8daba650efb1,social_share,1701043570,,email,opinion,comment
ba6637d0c3587fdd2d104d2b94c12ec1d96cad2169927d14747d80933b0b0cdd,form_submit,1700710510,search_engine,cpc,opinion,comment
2b89eda6e278dd7952681c886515b06837eb72b8bddce117eb2f08ad82ebd948,video_play,1700931610,,cpc,review,read
4e2184a57d4305b141cd228a792987bcc6d2a6c31f2f6fe04e2c7ab86d886189,page_view,1705435390,direct,email,opinion,share
193e99822c9465a17f995f24a0104a5dd286ea23c2a2691b21cc458f7184fb20,click,1706785630,,email,review,read
ec6db9f921fda33364bf024beeafda88290ad4d414f16f15708423da11293edc,form_submit,1703843890,search_engine,email,news,
6149a9f172b245afeda022a0ccaa6c2dbd74bea42ffad82207b237a217b23d77,social_share,1702705450,social_media,email,,
31ecb36c7b5dab7f4de9448a286f8d951316d2dccf2702ca232da9f7c0f7c950,form_submit,1705833190,search_engine,cpc,opinion,
d7cb467144d8e58e96d6c13b58070bce3b9f032191a07bdadea5fb1b66ef5919,social_share,1701909370,direct,,opinion,read
703c1276562787328465f8488ac8cc6a5ff8e7415a26a7b4a292060f27b5bd0b,form_submit,1704024070,email_campaign,cpc,opinion,comment
268a53cde98815d0af4688fe3d9e588eb8e5043cfe4b31d0a5268a8d04b3a039,form_submit,1701218350,search_engine,,tutorial,comment
bb92c165af35bc308ca553f9311843a199ab98d1505e11337c212ddfd77859e3,video_play,1699791790,search_engine,email,,comment
42e40d6feee1df23c4e60de0d426de46c74dc1f32dc7bd4bd689a509f5fc3813,social_share,1699886470,,cpc,tutorial,
0a4bcf187c0407573752fa885e91c5cd78e31723f2c499bf7a93fb0f4afb7224,social_share,1705215730,search_engine,,,like
f22d894477a2d5dc45afbe876da867bb49322c42a0b547130e9dd0060b1a4488,social_share,1705144690,search_engine,organic,opinion,read
c4daa5f5845d4de9dd75e5f7e3fb8bad6b5c3b62b930e2d6c4009aee2d4f2e86,form_submit,1700914810,,email,opinion,
622e52a4e8131926098737885c8298bc1aa10e439d2bef07957793be5a72c56d,social_share,1702634770,direct,,review,like
eb21966729fb86e99e4cd847f1dddc39da8bde2540ad0e3e2352270aa6e921dd,page_view,1700347150,direct,email,tutorial,comment
e45ab426b50807a82648208c9a168eb8efce2317d7a967c599cc7dc7cea77745,social_share,1706281330,email_campaign,cpc,,
e277fdcf49d753b4569f2a6e541aa950ba6ec05f266b4db5dacdac40bc18cc80,social_share,1705506910,email_campaign,referral,,comment
217aa347e5306d172a88f904da7b2d2332bb11717e93ec219aad1149d31ba21e,form_submit,1703364130,email_campaign,cpc,,comment
4bf42b5b241e9436157bf9fa24bcf85d4ac0749815193e87d7dc88921f8c6a1d,video_play,1704069490,direct,cpc,opinion,
7a529229401e9e02e78d9f55922781a2287bbbbfcac1bae117520512f1449b28,form_submit,1705953730,direct,,,
0963177d78829f34f5731442b84f62d7fb600ea89e8dfa500a3d9f621ee50448,video_play,,search_engine,email,news,
cd2c89c7891bc88affdb5d9dc9f2131cf5f3b7683ea8c719c52058955fedbbae,form_submit,1704828730,search_engine,referral,,comment
a32423ef198a6854c28493646c132493394eaf8827c304f1e98f4ba73dc39c93,video_play,1700268970,direct,,review,
f7c6a23b847f65a4aab71e7b9c93c90a78dc2f6c515b751170acc0615970be51,social_share,1704469030,direct,organic,news,
3412b01db0464494a59aa55c848611d147988670823d897bbea9aef7f1b071c2,page_view,1702038430,direct,,,share
bce91771409a17188065e5de09d7276eff1ed7c7003b49225898abda95496421,video_play,1702654750,direct,cpc,,read
e201fcc72de46b16be3c31322c91f6e6e814b56e5b9a362513783bb7568368fc,page_view,1702564450,,organic,tutorial,
c99f2528b7ea525b574d23fc8d67b5936c74f94c155452819b74c3502a5aa0e8,page_view,1705298350,,cpc,opinion,
c199235dd217e695cb13f2bb90b33853593c326c6b7bf09f4fa535f17d9a0a7a,page_view,1700324770,social_media,cpc,opinion,
0f973126097ed0c8327409418636f95990d18896fb2a45b6e13f1b2f20bd364c,social_share,1704378550,direct,cpc,,like
3da99ac94549afd8307414a1722abc4bdcf192470a772182972470d00725194d,form_submit,1700384110,,referral,review,read
f656cbf8c5fed3f8b13c193741db1890a0ec3fcb6ad78b5c650000225a59dc7e,video_play,1701643450,email_campaign,cpc,opinion,read
8bbbf7694ca7417e26348a626afecb65176b40f97d29a0acf1686854b75f0ac4,video_play,1702418230,,referral,review,like
04145e9d7e26a1ca3a9349df8efd1d9d88dd17058edaf3afb970d5626a52f45b,form_submit,1700883010,search_engine,,news,comment
7b52dae12f8c347d36449965dd01a02c0dfb7ad083c4e12cd3ddbf8a5f2891f6,page_view,1702317610,email_campaign,organic,tutorial,
40a4899573d30f66b6be936fafa452c87fba1be02733f61abd0e42ebbaa2506c,form_submit,1700595310,search_engine,email,,read
d6da0a673f6631625da95552451bfaca348c6b8a60daa3270b08a46c78143cb3,video_play,1701067210,email_campaign,email,review,read
cc8aab12e85db88f986936b2d967b33457412a92dcd775039e7f3a069a5f7203,page_view,1703911090,social_media,cpc,opinion,like
9620b2932e69cf1cfd7e7f50005ff514a8f52daf2f409cce852ed3f066bea577,page_view,1706009170,direct,referral,,like
708c4a72b990a1985ef451b01f985f79f6867dca6bcb7b6fa9af5935fcdd0548,form_submit,1703796250,social_media,cpc,review,
afd1c7671053555aac4b24ebe8b042473c9603bf0ab45f0e75070d04911fba79,social_share,1703389390,email_campaign,organic,,
4e2b6bd511219c2d2f46e4df483cc42ea5a60eef510dc7973443bcfdbd2c6cac,video_play,1704225730,social_media,,opinion,comment
8aacd84b00782b0cefeee5cdbf0982380d19ce0172f720bba3125741be2c8997,page_view,1703486710,direct,cpc,opinion,share
368532bc45e7ce0d3b5b8e13b4371bd929ef89ae9bfc1964019e6ac574b95df2,social_share,1706393050,email_campaign,,news,
b86f3e1feca95baea265ec08b6a68d67414a6e9de012375a8902e73c85eb590c,page_view,1699382770,social_media,referral,review,read
b5315ecf17a93adaee7eb6b2570f591e6cc3863a402343ede30fd5db26603da6,social_share,1704648790,search_engine,,tutorial,read
7c1fcdcee56c8252762aa3fa9d746f770e9d7fd9d4b86ab1bd5affbce9e65b9e,social_share,1706258050,email_campaign,organic,opinion,like
91f315155ee5a7f8ada0110b3f9c677449708e86956054d2bf9a8a63cf02585b,social_share,1700632930,email_campaign,referral,tutorial,read
23c54d7e7608eb56e0bdd52ff5f9aba0fff1dd5809491e314da27595f37638b4,click,1699646530,direct,cpc,,share
04c5383c1b10fbb6433ce66fe7beea511cb3c56ee951bf6d8e80015b9b7eab70,click,1702927150,direct,,tutorial,read
53e40717fe1fa619887307531880466f8380532cd3604418362cecfb202a9bf6,video_play,1704992950,direct,organic,news,
32bacd450eadff1a038efc3b48d9242b9bded426aa3f630dd86c5feb54a5acc7,form_submit,1703363290,,,news,
c122b00098c325161f96a8738921650462951a2cde213fdb4fdbd23614fdef7a,click,1701810370,direct,,,comment
6dcba5c9d8312caa6414029d053972b612fcda171bf3a52da26e2c9380fccddc,video_play,1699926910,,organic,opinion,like
a168d645746e6362474d1f78aeb9dd323c596b1d4bf16a53bc78e177d7f88b91,form_submit,1700634250,direct,referral,news,
d0d2dc8cf8832ed765d2a4455e56b1fb60fea1f9fa02d0586873824cc1cca53b,click,1702051510,direct,cpc,opinion,
28f7b8dabf6b97549b5fef7b774b51d97d792b6c55768e5b3aca13dffac4203b,video_play,1700632390,social_media,organic,news,
5d108acc8e6d50924f43e690905260b994637f4d6268d8e618fa8d8aa47d1fa9,click,1704177730,search_engine,referral,,
e635e0dae3854ef4254cb80fd71e5c6d22b254d52abd0d6c9abe5a43d401b6cf,social_share,1699303450,,referral,review,read
fc9ccbc401dc1b5cf6419d7aa622507b8cfd6b4643314e373843ff398b3491cb,page_view,,,organic,review,read
9180bfc4a0f8b502af1df44c5fa38b1ea554bc390c5bb5c02c465382bcc0b194,social_share,1702996210,search_engine,referral,news,read
51dee87f0aa9faea0ba135f786eeba785516aaa89d9d0b084313139dd4db5ce9,social_share,1700621890,email_campaign,cpc,news,read
cec328f771d9810c286f082c24be5dfae809d7bf0d414d901ecebcf89eae6734,page_view,1706732830,direct,cpc,review,
afbe67db22f8facad05f4a089be83ef06d15053540e130e5f279b07e25ae08a9,video_play,1702244530,,cpc,,
4741dcce900cd46a1a8894b9b6b5ad909566663f65a42617c295791f6b7135a7,form_submit,1705372390,search_engine,referral,,share
93ca8041e43e2dad447bfaf9dc05e5cd0d9bbe14890086cc690fc49ef287f39a,click,1701413710,email_campaign,email,news,read
ae071bb756f12221eeb28cbaabb4c3a89d14320e2242d5df5e3134802908038f,form_submit,1705330030,direct,,,comment
6af8158ee271029921c751c6a041f309eed3aa21b0cdbcafc9d10c3f67db7f21,social_share,1704529030,search_engine,referral,tutorial,like
4c22b78bae077870925d75a8e0979d0c08488a2148a45f70ee57b23e24872a81,click,1703664610,email_campaign,,,read
26e77b0cb196b12412477af7c5b1c4aa9ef2f088e8275aa716ef268a40c04239,video_play,1705746010,email_campaign,cpc,,like
83a000935b0edaa2b99f0aa7875f5494980a2e6505649b9d45743b97e14049c7,form_submit,1705069270,,referral,,
